cik_str,symbol,name,slug,metadata_json
1823794,ARKO,ARKO Corp.,arko,"{""exchange"": ""NASDAQ"", ""market_cap"": 498095578, ""sector"": ""Consumer Staples"", ""industry"": ""Food Chains"", ""country"": ""United States""}"
1951222,LAES,SEALSQ Corp,sealsq,"{""exchange"": ""NASDAQ"", ""market_cap"": 577934223, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""Switzerland""}"
1176984,EIM,Eaton Vance Municipal Bond Fund,eaton-vance-municipal-bond-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""ipo_year"": 2002, ""country"": ""United States""}"
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC.",zevra-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 530885755, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,entrepreneur-universe-bright-group,{}
1768224,ARCT,Arcturus Therapeutics Holdings Inc.,arcturus-therapeutics-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 235429766, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2013, ""country"": ""Israel""}"
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,nuveen-new-jersey-quality-municipal-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""ipo_year"": 2001, ""country"": ""United States""}"
924396,CRSF,Crisp Momentum Inc.,crisp-momentum,{}
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",lexicon-pharmaceuticals,"{""exchange"": ""NASDAQ"", ""market_cap"": 566901941, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
877463,VKQ,Invesco Municipal Trust,invesco-municipal-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 540074626, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""country"": ""United States""}"
1581091,RMAX,"RE/MAX Holdings, Inc.",re-max-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 155637323, ""sector"": ""Finance"", ""industry"": ""Real Estate"", ""ipo_year"": 2013, ""country"": ""United States""}"
1967397,LZMH,LZ Technology Holdings Ltd,lz-technology-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 485103300, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2025, ""country"": ""China""}"
1631761,YRD,Yiren Digital Ltd.,yiren-digital,"{""exchange"": ""NASDAQ"", ""market_cap"": 471779403, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""ipo_year"": 2015, ""country"": ""China""}"
1944057,CLCO,Cool Co Ltd.,cool-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 527059104, ""sector"": ""Consumer Discretionary"", ""industry"": ""Marine Transportation"", ""ipo_year"": 2023}"
320121,TLS,TELOS CORP,telos,"{""exchange"": ""NASDAQ"", ""market_cap"": 475477692, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2020, ""country"": ""United States""}"
1776661,ADV,Advantage Solutions Inc.,advantage-solutions,"{""exchange"": ""NASDAQ"", ""market_cap"": 437204366, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2019, ""country"": ""United States""}"
1722387,ITRG,Integra Resources Corp.,integra-resources,"{""exchange"": ""NASDAQ"", ""market_cap"": 515455460, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals""}"
1375205,URG,UR-ENERGY INC,ur-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 489077714, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""country"": ""Canada""}"
1437424,POET,POET TECHNOLOGIES INC.,poet-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 479910181, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""Canada""}"
2075816,EMIS,Emmis Acquisition Corp.,emmis-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2025, ""country"": ""United States""}"
1590877,RGNX,REGENXBIO Inc.,regenxbio,"{""exchange"": ""NASDAQ"", ""market_cap"": 584696643, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""ipo_year"": 2015, ""country"": ""United States""}"
1030192,IDR,"Idaho Strategic Resources, Inc.",idaho-strategic-resources,"{""exchange"": ""NASDAQ"", ""market_cap"": 464172544, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""ipo_year"": 2022, ""country"": ""United States""}"
720858,ITIC,INVESTORS TITLE CO,investors-title,"{""exchange"": ""NASDAQ"", ""market_cap"": 542318886, ""sector"": ""Finance"", ""industry"": ""Specialty Insurers"", ""country"": ""United States""}"
1345126,CODI,Compass Diversified Holdings,compass-diversified-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 419064331, ""sector"": ""Consumer Discretionary"", ""industry"": ""Home Furnishings"", ""ipo_year"": 2006, ""country"": ""United States""}"
1758021,KRT,Karat Packaging Inc.,karat-packaging,"{""exchange"": ""NASDAQ"", ""market_cap"": 440380155, ""sector"": ""Industrials"", ""industry"": ""Plastic Products"", ""ipo_year"": 2021, ""country"": ""United States""}"
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,blackrock-municipal-income-trust-ii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""ipo_year"": 2002, ""country"": ""United States""}"
1534254,CICB,CION Investment Corp,cion-investment,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""ipo_year"": 2024, ""country"": ""United States""}"
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,neuberger-berman-energy-infrastructure-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""ipo_year"": 2013, ""country"": ""United States""}"
1493225,NFBK,"Northfield Bancorp, Inc.",northfield-bancorp,"{""exchange"": ""NASDAQ"", ""market_cap"": 435571578, ""sector"": ""Finance"", ""industry"": ""Savings Institutions"", ""ipo_year"": 2007, ""country"": ""United States""}"
1804176,BFLY,"Butterfly Network, Inc.",butterfly-network,"{""exchange"": ""NASDAQ"", ""market_cap"": 621401196, ""sector"": ""Health Care"", ""industry"": ""Medical Electronics"", ""ipo_year"": 2020, ""country"": ""United States""}"
1586628,FNBT,"FineMark Holdings, Inc.",finemark-holdings,{}
1354866,BYRN,Byrna Technologies Inc.,byrna-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 407695739, ""sector"": ""Miscellaneous"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP,peapack-gladstone-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 460020098, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""United States""}"
1799207,AUNA,AUNA S.A.,auna-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 386124961, ""sector"": ""Health Care"", ""industry"": ""Medical/Nursing Services"", ""ipo_year"": 2024, ""country"": ""Peru""}"
1577437,ASC,Ardmore Shipping Corp,ardmore-shipping,"{""exchange"": ""NASDAQ"", ""market_cap"": 521683032, ""sector"": ""Consumer Discretionary"", ""industry"": ""Marine Transportation"", ""ipo_year"": 2013}"
1437071,IVR,Invesco Mortgage Capital Inc.,invesco-mortgage-capital,"{""exchange"": ""NASDAQ"", ""market_cap"": 557632188, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2009, ""country"": ""United States""}"
1759774,PSTL,"Postal Realty Trust, Inc.",postal-realty-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 409965264, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2019, ""country"": ""United States""}"
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,john-hancock-preferred-income-fund-iii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2003, ""country"": ""United States""}"
1656081,DAVA,Endava plc,endava,"{""exchange"": ""NASDAQ"", ""market_cap"": 377576841, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2018, ""country"": ""United Kingdom""}"
924717,SRDX,SURMODICS INC,surmodics,"{""exchange"": ""NASDAQ"", ""market_cap"": 585344686, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""ipo_year"": 1998, ""country"": ""United States""}"
1828536,NRGV,"Energy Vault Holdings, Inc.",energy-vault-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 694359696, ""sector"": ""Miscellaneous"", ""industry"": ""Industrial Machinery/Components"", ""ipo_year"": 2021, ""country"": ""United States""}"
895531,VCV,Invesco California Value Municipal Income Trust,invesco-california-value-municipal-income-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 537331691, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""country"": ""United States""}"
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.,peoples-financial-services,"{""exchange"": ""NASDAQ"", ""market_cap"": 471349863, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1143513,GLAD,GLADSTONE CAPITAL CORP,gladstone-capital,"{""exchange"": ""NASDAQ"", ""market_cap"": 433199129, ""sector"": ""Consumer Discretionary"", ""industry"": ""Textiles"", ""ipo_year"": 2001, ""country"": ""United States""}"
1591670,FPI,Farmland Partners Inc.,farmland-partners,"{""exchange"": ""NASDAQ"", ""market_cap"": 420201161, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2014, ""country"": ""United States""}"
1720592,RPAY,Repay Holdings Corp,repay-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 326118001, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2018, ""country"": ""United States""}"
1162194,LAB,STANDARD BIOTOOLS INC.,standard-biotools,"{""exchange"": ""NASDAQ"", ""market_cap"": 457632843, ""sector"": ""Industrials"", ""industry"": ""Biotechnology: Laboratory Analytical Instruments"", ""ipo_year"": 2011, ""country"": ""United States""}"
1734107,SOHU,Sohu.com Ltd,sohu-com,"{""exchange"": ""NASDAQ"", ""market_cap"": 449778384, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""China""}"
1681622,VREX,Varex Imaging Corp,varex-imaging,"{""exchange"": ""NASDAQ"", ""market_cap"": 517090000, ""sector"": ""Technology"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
1554859,SMLR,"Semler Scientific, Inc.",semler-scientific,"{""exchange"": ""NASDAQ"", ""market_cap"": 404908354, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Electromedical & Electrotherapeutic Apparatus"", ""country"": ""United States""}"
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC.",blackrock-muniyield-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 1576882193, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 1991, ""country"": ""United States""}"
62234,MCS,MARCUS CORP,marcus,"{""exchange"": ""NASDAQ"", ""market_cap"": 485277329, ""sector"": ""Consumer Discretionary"", ""industry"": ""Movies/Entertainment"", ""country"": ""United States""}"
1600626,PKST,Peakstone Realty Trust,peakstone-realty-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 552598822, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2023, ""country"": ""United States""}"
2074850,SVACU,Spring Valley Acquisition Corp. III,spring-valley-acquisition-corp-iii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
1043000,SNDA,"SONIDA SENIOR LIVING, INC.",sonida-senior-living,"{""exchange"": ""NASDAQ"", ""market_cap"": 602151225, ""sector"": ""Health Care"", ""industry"": ""Hospital/Nursing Management"", ""country"": ""United States""}"
1832928,CRLBF,Cresco Labs Inc.,cresco-labs,{}
1770450,XRX,Xerox Holdings Corp,xerox-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 376229900, ""sector"": ""Technology"", ""industry"": ""Computer peripheral equipment"", ""country"": ""United States""}"
1163370,NRIM,NORTHRIM BANCORP INC,northrim-bancorp,"{""exchange"": ""NASDAQ"", ""market_cap"": 514933471, ""sector"": ""Finance"", ""industry"": ""Savings Institutions"", ""country"": ""United States""}"
1419806,REEMF,RARE ELEMENT RESOURCES LTD,rare-element-resources,{}
1409171,TITN,Titan Machinery Inc.,titan-machinery,"{""exchange"": ""NASDAQ"", ""market_cap"": 378875957, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Specialty Stores"", ""ipo_year"": 2007, ""country"": ""United States""}"
1534880,ISD,"PGIM High Yield Bond Fund, Inc.",pgim-high-yield-bond-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2012, ""country"": ""United States""}"
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund,nuveen-variable-rate-preferred-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2021, ""country"": ""United States""}"
1367644,EBS,Emergent BioSolutions Inc.,emergent-biosolutions,"{""exchange"": ""NASDAQ"", ""market_cap"": 571417208, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2006, ""country"": ""United States""}"
1932770,QSG,QuantaSing Group Ltd,quantasing-group,{}
1478888,NBB,Nuveen Taxable Municipal Income Fund,nuveen-taxable-municipal-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance Companies"", ""ipo_year"": 2010, ""country"": ""United States""}"
712770,OLP,ONE LIBERTY PROPERTIES INC,one-liberty-properties,"{""exchange"": ""NASDAQ"", ""market_cap"": 448054853, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 1986, ""country"": ""United States""}"
1392380,GEVO,"Gevo, Inc.",gevo,"{""exchange"": ""NASDAQ"", ""market_cap"": 505443683, ""sector"": ""Industrials"", ""industry"": ""Major Chemicals"", ""ipo_year"": 2011, ""country"": ""United States""}"
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp,agriculture-natural-solutions-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2024, ""country"": ""United States""}"
1277575,SCGX,SAXON CAPITAL GROUP INC,saxon-capital-group,{}
1124524,CYRX,"Cryoport, Inc.",cryoport,"{""exchange"": ""NASDAQ"", ""market_cap"": 443109800, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
1684688,ATCX,ATLAS CRITICAL MINERALS Corp,atlas-critical-minerals,{}
1870940,AIRS,"Airsculpt Technologies, Inc.",airsculpt-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 360259586, ""sector"": ""Health Care"", ""industry"": ""Medical/Nursing Services"", ""ipo_year"": 2021, ""country"": ""United States""}"
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,duff-phelps-utility-infrastructure-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2011, ""country"": ""United States""}"
1314966,BME,BlackRock Health Sciences Trust,blackrock-health-sciences-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 531854088, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2005, ""country"": ""United States""}"
1680581,FULC,"Fulcrum Therapeutics, Inc.",fulcrum-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 441065270, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2019, ""country"": ""United States""}"
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.,rayonier-advanced-materials,"{""exchange"": ""NASDAQ"", ""market_cap"": 404043726, ""sector"": ""Basic Materials"", ""industry"": ""Paper"", ""ipo_year"": 2014, ""country"": ""United States""}"
1645469,MNPR,Monopar Therapeutics,monopar-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 514759846, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2019, ""country"": ""United States""}"
2007919,INBX,"Inhibrx Biosciences, Inc.",inhibrx-biosciences,"{""exchange"": ""NASDAQ"", ""market_cap"": 1127545171, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""country"": ""United States""}"
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,voya-global-equity-dividend-premium-opportunity-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2005, ""country"": ""United States""}"
55135,KELYB,KELLY SERVICES INC,kelly-services,"{""exchange"": ""NASDAQ"", ""market_cap"": 321584955, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""country"": ""United States""}"
33002,EBF,"ENNIS, INC.",ennis,"{""exchange"": ""NASDAQ"", ""market_cap"": 434424279, ""sector"": ""Consumer Discretionary"", ""industry"": ""Office Equipment/Supplies/Services"", ""country"": ""United States""}"
796505,CLFD,"Clearfield, Inc.",clearfield,"{""exchange"": ""NASDAQ"", ""market_cap"": 444968959, ""sector"": ""Utilities"", ""industry"": ""Telecommunications Equipment"", ""country"": ""United States""}"
1666291,CMTG,"Claros Mortgage Trust, Inc.",claros-mortgage-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 441689107, ""sector"": ""Finance"", ""industry"": ""Real Estate"", ""ipo_year"": 2021, ""country"": ""United States""}"
923139,FFIC,FLUSHING FINANCIAL CORP,flushing-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 513094473, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
